Entity,Code,Year,Value
Afghanistan,AFG,1850,0.059421483
Afghanistan,AFG,1851,0.06041992
Afghanistan,AFG,1852,0.06136221
Afghanistan,AFG,1853,0.06222864
Afghanistan,AFG,1854,0.06301593
Afghanistan,AFG,1855,0.06370577
Afghanistan,AFG,1856,0.06428013
Afghanistan,AFG,1857,0.06472137
Afghanistan,AFG,1858,0.06501216
Afghanistan,AFG,1859,0.065135464
Afghanistan,AFG,1860,0.06507462
Afghanistan,AFG,1861,0.06489932
Afghanistan,AFG,1862,0.06469553
Afghanistan,AFG,1863,0.064470984
Afghanistan,AFG,1864,0.06423337
Afghanistan,AFG,1865,0.0639902
Afghanistan,AFG,1866,0.06374883
Afghanistan,AFG,1867,0.06351652
Afghanistan,AFG,1868,0.063300416
Afghanistan,AFG,1869,0.06310739
Afghanistan,AFG,1870,0.062944345
Afghanistan,AFG,1871,0.063713215
Afghanistan,AFG,1872,0.06605151
Afghanistan,AFG,1873,0.06957452
Afghanistan,AFG,1874,0.07390421
Afghanistan,AFG,1875,0.07866911
Afghanistan,AFG,1876,0.08350422
Afghanistan,AFG,1877,0.08805101
Afghanistan,AFG,1878,0.09195732
Afghanistan,AFG,1879,0.09487726
Afghanistan,AFG,1880,0.09647112
Afghanistan,AFG,1881,0.09718098
Afghanistan,AFG,1882,0.09769872
Afghanistan,AFG,1883,0.098063774
Afghanistan,AFG,1884,0.09831479
Afghanistan,AFG,1885,0.09848977
Afghanistan,AFG,1886,0.09862605
Afghanistan,AFG,1887,0.09876033
Afghanistan,AFG,1888,0.09892865
Afghanistan,AFG,1889,0.09916644
Afghanistan,AFG,1890,0.1032961
Afghanistan,AFG,1891,0.10301373
Afghanistan,AFG,1892,0.10279798
Afghanistan,AFG,1893,0.10264199
Afghanistan,AFG,1894,0.10253894
Afghanistan,AFG,1895,0.10248223
Afghanistan,AFG,1896,0.10246526
Afghanistan,AFG,1897,0.1024816
Afghanistan,AFG,1898,0.10252491
Afghanistan,AFG,1899,0.10242523
Afghanistan,AFG,1900,0.10217727
Afghanistan,AFG,1901,0.10183425
Afghanistan,AFG,1902,0.101440996
Afghanistan,AFG,1903,0.1009816
Afghanistan,AFG,1904,0.10059271
Afghanistan,AFG,1905,0.10025527
Afghanistan,AFG,1906,0.099951126
Afghanistan,AFG,1907,0.09966286
